"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"7422",32," Private",134679," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7423",30," Private",188798," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7424",41," Private",122033," Some-college",10," Never-married"," Exec-managerial"," Unmarried"," Black"," Female",0,0,99," United-States"," <=50K"," more_than_80"," United-States"," Low"," Low"
"7425",47," Private",341814," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7426",34," State-gov",764638," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",4787,0,47," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"7427",47," Federal-gov",303637," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7428",31," Private",307543," 10th",6," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,99," Cuba"," <=50K"," more_than_80"," Central-America"," Low"," Low"
"7429",45," Local-gov",151267," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7430",40," Private",157403," Some-college",10," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,38," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7431",31," Private",124483," Masters",14," Never-married"," Adm-clerical"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,60," India"," >50K"," between_45_and_60"," Central-Asia"," Low"," Low"
"7432",32," Private",26803," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7433",40," Private",131899," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7434",37," Private",119992," 5th-6th",3," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,2603,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," High"
"7435",31," Private",198068," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7436",31," Private",264351," 12th",8," Separated"," Adm-clerical"," Own-child"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"7437",61," Private",29797," HS-grad",9," Divorced"," Sales"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7438",47," Private",192713," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7439",55," Self-emp-inc",79662," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7440",35," Private",190023," 11th",7," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7441",31," Private",301251," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7442",36," Private",115336," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7443",58," Self-emp-not-inc",98015," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,32," United-States"," >50K"," less_than_40"," United-States"," High"," Low"
"7444",33," Self-emp-not-inc",48189," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7445",33," Private",248754," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7446",30," Private",195602," 12th",8," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,44," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7447",45," State-gov",185797," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Female",3325,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7448",51," Private",192588," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,35," Philippines"," <=50K"," less_than_40"," Outlying-US"," Low"," Low"
"7449",44," Private",160837," 5th-6th",3," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," Puerto-Rico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"7450",54," Local-gov",128378," Masters",14," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7451",42," Private",335846," Bachelors",13," Never-married"," Exec-managerial"," Unmarried"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7452",19," Private",179991," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7453",31," Private",151763," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7454",34," Private",127875," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7455",27," Self-emp-not-inc",132686," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7456",44," Self-emp-inc",240900," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7457",35," Private",65876," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,42," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7458",46," State-gov",165852," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7459",30," Self-emp-not-inc",437458," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7460",63," Self-emp-not-inc",261995," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7461",37," Private",342480," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7462",58," Private",270131," 5th-6th",3," Widowed"," Other-service"," Unmarried"," White"," Female",0,0,70," Mexico"," <=50K"," between_60_and_80"," Central-America"," Low"," Low"
"7463",48," Private",216414," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1977,70," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Medium"
"7464",30," Private",259425," 10th",6," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7465",45," Private",144086," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7466",63," Self-emp-not-inc",246124," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7467",53," Private",321865," Prof-school",15," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7468",42," Private",32080," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7469",31," Local-gov",201697," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7470",32," Local-gov",300687," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7471",60," Private",40856," HS-grad",9," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,1741,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Medium"
"7472",37," State-gov",202139," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7473",34," Private",190151," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7474",40," Local-gov",208277," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7475",19," Private",107405," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7476",21," Private",194096," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7477",36," Private",162029," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",3325,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7478",46," Private",172155," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Peru"," <=50K"," between_40_and_45"," South-America"," Low"," Low"
"7479",51," Self-emp-inc",114674," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7480",27," Private",116298," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7481",50," Local-gov",320510," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",7298,0,56," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"7482",31," Private",158144," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7483",34," Private",181651," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7484",32," Private",51150," 12th",8," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7485",41," State-gov",118544," Some-college",10," Divorced"," Other-service"," Own-child"," White"," Male",0,0,12," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7486",54," Private",85423," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7487",34," Private",56460," Bachelors",13," Never-married"," Sales"," Unmarried"," White"," Female",0,0,41," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7488",28," Private",211208," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7489",17," Private",154337," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,13," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7490",22," Private",125542," 11th",7," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7491",47," Private",175847," 5th-6th",3," Married-civ-spouse"," Transport-moving"," Wife"," White"," Female",0,0,40," Mexico"," >50K"," between_40_and_45"," Central-America"," Low"," Low"
"7492",34," Private",229731," HS-grad",9," Married-spouse-absent"," Other-service"," Not-in-family"," White"," Female",0,0,35," El-Salvador"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"7493",45," Self-emp-not-inc",40666," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",2885,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7494",58," Federal-gov",215900," HS-grad",9," Never-married"," Adm-clerical"," Other-relative"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7495",45," Private",122002," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7496",32," Private",32174," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7497",34," Private",349148," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,63," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"7498",34," Private",209691," Some-college",10," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,66," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"7499",49," Private",163021," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7500",18," Local-gov",283342," 10th",6," Never-married"," Craft-repair"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7501",41," Private",175398," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7502",30," Private",175455," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7503",17," Private",194946," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7504",35," Private",227615," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7505",44," Local-gov",196797," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,36," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"7506",28," Local-gov",273051," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7507",42," Local-gov",27085," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7508",45," Private",235646," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7509",40," Private",167725," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7510",20," Private",91819," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7511",27," Private",105830," Some-college",10," Never-married"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7512",59," Private",201159," 12th",8," Widowed"," Machine-op-inspct"," Other-relative"," White"," Female",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7513",18," Private",137363," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7514",27," Self-emp-not-inc",164725," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",3464,0,35," United-States"," <=50K"," less_than_40"," United-States"," Medium"," Low"
"7515",47," Private",29438," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,70," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"7516",67," Private",131656," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,2392,24," United-States"," >50K"," less_than_40"," United-States"," Low"," High"
"7517",33," State-gov",35306," 9th",5," Never-married"," Other-service"," Own-child"," White"," Female",0,0,44," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7518",63," Private",198206," Some-college",10," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7519",40," Private",103513," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7520",30," Private",143078," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7521",28," Private",109494," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,1485,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7522",28," Private",52732," 7th-8th",4," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7523",49," Self-emp-not-inc",164495," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,35," Germany"," <=50K"," less_than_40"," Europe-West"," Low"," Low"
"7524",20," Self-emp-not-inc",105997," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7525",49," Federal-gov",105959," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,41," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7526",18," Private",216540," 11th",7," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7527",28," Private",159623," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7528",45," Federal-gov",87207," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7529",57," Private",47621," 9th",5," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,38," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7530",35," Private",190297," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1977,65," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Medium"
"7531",66," Private",48034," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,16," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7532",47," Local-gov",162236," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,35," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"7533",57," Private",104724," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7534",25," Private",129806," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7535",35," Private",170174," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7536",23," Local-gov",265148," Bachelors",13," Never-married"," Prof-specialty"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7537",29," Private",192237," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7538",18," Private",406491," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7539",23," Private",231866," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7540",22," Private",292055," Assoc-voc",11," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7541",30," Private",140612," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,2051,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," High"
"7542",26," Private",191573," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7543",52," Private",203635," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7544",30," Private",171483," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,38," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7545",36," Private",68798," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7546",26," Private",135848," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,10," Guatemala"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"7547",22," Private",72887," Some-college",10," Never-married"," Other-service"," Own-child"," Asian-Pac-Islander"," Male",0,0,24," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7548",47," Private",275163," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7549",65," Private",29276," HS-grad",9," Widowed"," Other-service"," Not-in-family"," White"," Female",2538,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7550",50," Private",224207," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7551",50," Local-gov",237356," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",7298,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"7552",29," Private",393829," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7553",58," Self-emp-not-inc",193720," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7554",56," Self-emp-not-inc",140729," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7555",22," Private",54560," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7556",34," Self-emp-not-inc",214288," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",3411,0,80," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"7557",45," Self-emp-inc",88500," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"7558",30," Private",287092," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",2354,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7559",40," Private",225263," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7560",52," Local-gov",140027," HS-grad",9," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7561",44," Private",32000," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7562",44," Private",228516," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Male",0,0,20," Portugal"," <=50K"," less_than_40"," Europe-West"," Low"," Low"
"7563",27," Private",157612," Bachelors",13," Separated"," Exec-managerial"," Not-in-family"," White"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7564",24," Private",197200," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,44," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7565",28," Private",89598," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7566",49," Private",225456," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7567",36," Private",348960," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7568",17," Local-gov",157111," 10th",6," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7569",51," Self-emp-not-inc",85877," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",99999,0,60," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"7570",72," Self-emp-not-inc",32819," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7571",59," Private",103948," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7572",32," Private",96016," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7573",21," Private",60668," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7574",29," Local-gov",270379," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7575",29," Private",190756," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,44," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7576",59," Local-gov",221417," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7577",23," Private",158940," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
